ID Reference Number ,Nationality,Gender,Age,Ethnicity,District of occurrence,Adjacent to School,Assigned Division,Assigned Bureau,Event Date/Time
3063,White,Male,36,NON-HISPANIC,4,0,4D,PSB,8/2/2021 21:36
3064,White,Male,47,NON-HISPANIC,5,0,5D,PSB,8/3/2021 7:00
3065,White,Male,37,NON-HISPANIC,2,0,2D,PSB,8/3/2021 5:11
3066,Black/African American,Female,31,NON-HISPANIC,5,0,5D,PSB,8/3/2021 13:37
3067,Black/African American,Male,51,NON-HISPANIC,2,0,IMTD,MSB,8/2/2021 19:00
3068,Asian,Male,23,NON-HISPANIC,6,0,GPD,,8/3/2021 3:11
3069,White,Male,36,HISPANIC,4,0,TOD,FSB,7/30/2021 20:24
3070,Black/African American,Female,35,NON-HISPANIC,1,0,RCPD,,8/3/2021 19:00
3071,Black/African American,Male,50,NON-HISPANIC,1,0,1D,PSB,8/3/2021 19:37
3072,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,8/3/2021 23:19
3073,Black/African American,Male,52,NON-HISPANIC,5,0,5D,PSB,8/4/2021 0:31
3074,Black/African American,Male,35,NON-HISPANIC,4,0,4D,PSB,8/4/2021 2:48
3075,Black/African American,Male,33,NON-HISPANIC,2,0,2D,PSB,8/4/2021 0:33
3076,Black/African American,Male,16,NON-HISPANIC,3,0,IMTD,MSB,8/3/2021 23:00
3077,Black/African American,Male,31,NON-HISPANIC,2,0,2D,PSB,8/4/2021 11:09
3078,Black/African American,Male,37,NON-HISPANIC,6,0,SVID,ISB,7/13/2021 0:00
3079,Black/African American,Male,23,NON-HISPANIC,4,0,4D,PSB,8/4/2021 13:30
3080,White,Female,50,NON-HISPANIC,5,0,5D,PSB,8/2/2021 17:54
3081,White,Male,56,HISPANIC,1,0,1D,PSB,8/3/2021 23:40
3082,Black/African American,Male,35,NON-HISPANIC,5,0,5D,PSB,8/4/2021 15:52
3083,White,Male,48,HISPANIC,1,0,RCPD,,8/4/2021 19:25
3084,White,Female,41,HISPANIC,3,0,3D,PSB,8/4/2021 19:22
3085,White,Male,27,HISPANIC,1,0,RCPD,,8/4/2021 20:25
3086,Black/African American,Female,31,NON-HISPANIC,3,0,3D,PSB,8/4/2021 22:34
3087,Black/African American,Male,51,NON-HISPANIC,6,0,GPD,,8/4/2021 15:22
3088,White,Male,41,NON-HISPANIC,6,0,6D,PSB,8/4/2021 19:25
3089,White,Female,69,NON-HISPANIC,6,0,1D,PSB,8/4/2021 21:17
3090,White,Female,22,HISPANIC,4,1,4D,PSB,8/4/2021 23:26
3091,Asian,Male,32,NON-HISPANIC,1,0,RCPD,,8/5/2021 0:45
3092,Black/African American,Male,51,NON-HISPANIC,3,0,3D,PSB,8/5/2021 0:24
3093,Black/African American,Male,20,NON-HISPANIC,4,0,IMTD,MSB,8/4/2021 21:00
3094,White,Female,31,HISPANIC,3,0,3D,PSB,8/4/2021 18:40
3095,Asian,Male,36,NON-HISPANIC,1,0,SVID,ISB,8/4/2021 0:00
3096,Black/African American,Female,51,NON-HISPANIC,6,0,GPD,,8/5/2021 16:15
3097,Black/African American,Female,23,NON-HISPANIC,2,0,2D,PSB,8/5/2021 17:31
3098,White,Male,17,HISPANIC,5,0,5D,PSB,8/5/2021 15:51
3099,White,Male,17,NON-HISPANIC,5,0,5D,PSB,8/5/2021 15:51
3100,Black/African American,Female,28,NON-HISPANIC,5,0,5D,PSB,8/4/2021 19:27
3101,Black/African American,Male,33,NON-HISPANIC,3,0,3D,PSB,8/5/2021 12:30
3102,White,Male,27,HISPANIC,6,0,GPD,,8/4/2021 21:44
3103,White,Male,54,HISPANIC,1,0,RCPD,,8/5/2021 20:15
3104,White,Male,43,HISPANIC,4,0,4D,PSB,8/5/2021 20:38
3105,White,Male,22,NON-HISPANIC,6,0,TOD,FSB,8/4/2021 23:47
3106,Black/African American,Male,38,NON-HISPANIC,1,0,RCPD,,8/5/2021 20:10
3107,Black/African American,Male,37,NON-HISPANIC,1,0,RCPD,,8/5/2021 20:10
3108,White,Female,32,NON-HISPANIC,1,0,RCPD,,8/5/2021 20:10
3109,White,Male,51,NON-HISPANIC,3,0,3D,PSB,8/5/2021 18:44
3110,White,Male,21,HISPANIC,5,0,5D,PSB,8/2/2021 0:34
3111,White,Male,46,HISPANIC,1,0,1D,PSB,8/5/2021 19:24
3112,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,8/5/2021 22:14
3113,Black/African American,Male,17,NON-HISPANIC,3,0,3D,PSB,8/5/2021 22:14
3114,White,Male,63,HISPANIC,3,0,3D,PSB,7/25/2021 1:36
3115,Black/African American,Male,35,NON-HISPANIC,3,1,3D,PSB,7/24/2021 1:44
3116,Black/African American,Male,25,NON-HISPANIC,3,1,3D,PSB,8/5/2021 23:01
3117,White,Male,45,HISPANIC,6,0,TOD,FSB,8/6/2021 1:46
3118,White,Female,39,NON-HISPANIC,5,0,TOD,FSB,8/6/2021 3:30
3119,Unknown,Male,43,HISPANIC,4,0,4D,PSB,8/1/2021 19:35
3120,Black/African American,Male,11,NON-HISPANIC,6,0,MCFM,,8/5/2021 19:15
3121,Black/African American,Male,37,NON-HISPANIC,1,0,RCPD,,8/5/2021 22:00
3122,Black/African American,Male,52,NON-HISPANIC,1,0,RCPD,,8/6/2021 11:52
3123,Black/African American,Female,38,NON-HISPANIC,1,0,RCPD,,8/6/2021 11:52
3124,Black/African American,Female,28,NON-HISPANIC,1,0,RCPD,,8/6/2021 10:32
3125,Black/African American,Female,25,NON-HISPANIC,2,0,2D,PSB,8/6/2021 9:28
3126,White,Female,19,HISPANIC,6,0,TOD,FSB,8/6/2021 2:16
3127,Black/African American,Male,39,NON-HISPANIC,3,0,3D,PSB,8/6/2021 17:06
3128,White,Male,21,HISPANIC,5,0,5D,PSB,8/6/2021 19:15
3129,White,Male,21,HISPANIC,5,0,5D,PSB,8/6/2021 19:15
3130,White,Male,31,HISPANIC,5,0,5D,PSB,8/6/2021 19:15
3131,White,Male,18,HISPANIC,5,0,5D,PSB,8/6/2021 19:15
3132,White,Male,32,HISPANIC,4,0,4D,PSB,8/6/2021 22:34
3133,Asian,Male,22,NON-HISPANIC,3,0,3D,PSB,8/7/2021 0:31
3134,White,Male,32,NON-HISPANIC,6,0,TOD,FSB,8/7/2021 2:50
3135,Black/African American,Female,30,NON-HISPANIC,1,0,RCPD,,8/7/2021 7:50
3136,White,Male,56,NON-HISPANIC,4,0,4D,PSB,8/7/2021 6:07
3137,Black/African American,Male,25,NON-HISPANIC,5,0,5D,PSB,8/7/2021 11:40
3138,Black/African American,Male,42,NON-HISPANIC,5,0,5D,PSB,8/7/2021 12:59
3139,Black/African American,Female,41,NON-HISPANIC,5,0,5D,PSB,8/7/2021 12:59
3140,White,Male,38,HISPANIC,6,0,GPD,,8/6/2021 22:27
3141,Black/African American,Male,29,NON-HISPANIC,2,0,MCSO,PSB,8/4/2021 12:00
3142,White,Male,44,NON-HISPANIC,5,0,5D,PSB,8/7/2021 15:53
3143,White,Male,39,HISPANIC,3,1,3D,PSB,8/6/2021 21:02
3144,White,Female,39,NON-HISPANIC,5,0,5D,PSB,8/7/2021 0:09
3145,White,Male,23,HISPANIC,4,0,4D,PSB,8/7/2021 18:27
3146,White,Male,36,NON-HISPANIC,6,0,6D,PSB,8/7/2021 3:45
3147,White,Male,32,HISPANIC,2,0,2D,PSB,8/7/2021 19:47
3148,Black/African American,Female,23,NON-HISPANIC,2,0,2D,PSB,8/7/2021 19:47
3149,Black/African American,Male,28,NON-HISPANIC,3,0,3D,PSB,8/8/2021 1:40
3150,Black/African American,Female,22,NON-HISPANIC,4,0,4D,PSB,8/8/2021 0:24
3151,White,Male,25,HISPANIC,4,0,4D,PSB,8/8/2021 1:15
3152,White,Male,58,HISPANIC,4,0,4D,PSB,8/7/2021 5:43
3153,White,Male,30,HISPANIC,6,0,GPD,,8/7/2021 21:55
3154,White,Male,25,HISPANIC,6,0,GPD,,8/7/2021 4:02
3155,White,Male,32,NON-HISPANIC,1,0,RCPD,,8/8/2021 2:57
3156,White,Male,23,HISPANIC,6,0,GPD,,8/7/2021 3:07
3157,White,Female,25,HISPANIC,5,0,5D,PSB,8/7/2021 0:49
3158,White,Male,26,NON-HISPANIC,4,0,4D,PSB,8/8/2021 3:45
3159,Black/African American,Male,18,NON-HISPANIC,1,0,IMTD,MSB,8/8/2021 1:00
3160,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,8/7/2021 20:00
3161,White,Female,34,HISPANIC,5,0,5D,PSB,8/7/2021 16:40
3162,White,Female,26,HISPANIC,1,0,,,8/8/2021 7:33
3163,Black/African American,Male,18,NON-HISPANIC,2,0,IMTD,MSB,8/7/2021 23:30
3164,Black/African American,Male,60,NON-HISPANIC,1,0,RCPD,,8/8/2021 10:15
3165,Black/African American,Male,42,NON-HISPANIC,5,0,5D,PSB,7/15/2021 18:38
3166,Black/African American,Male,18,NON-HISPANIC,2,0,IMTD,MSB,8/7/2021 17:00
3167,Black/African American,Male,47,NON-HISPANIC,8,0,TPPD,,8/8/2021 14:00
3168,White,Male,28,HISPANIC,4,0,4D,PSB,8/8/2021 18:45
3169,White,Male,19,HISPANIC,4,0,4D,PSB,8/8/2021 18:40
3170,White,Male,19,HISPANIC,4,0,4D,PSB,8/8/2021 18:40
3171,Black/African American,Male,39,NON-HISPANIC,4,0,4D,PSB,8/8/2021 18:05
3172,White,Male,28,NON-HISPANIC,2,0,2D,PSB,8/9/2021 0:02
3173,White,Male,34,HISPANIC,3,0,3D,PSB,8/7/2021 22:50
3174,White,Female,18,HISPANIC,5,0,5D,PSB,8/5/2021 16:13
3175,Black/African American,Female,18,NON-HISPANIC,5,0,5D,PSB,8/5/2021 16:13
3176,Black/African American,Male,18,NON-HISPANIC,2,0,2D,PSB,8/6/2021 22:17
3177,White,Male,40,HISPANIC,6,1,GPD,,8/9/2021 1:00
3178,White,Male,34,HISPANIC,6,0,GPD,,8/9/2021 22:29
3179,White,Female,46,HISPANIC,1,0,1D,PSB,8/9/2021 18:30
3180,Black/African American,Female,23,NON-HISPANIC,5,0,5D,PSB,8/9/2021 23:45
3181,Black/African American,Male,40,NON-HISPANIC,6,0,GPD,,8/9/2021 23:22
3182,Black/African American,Male,19,NON-HISPANIC,1,1,1D,PSB,8/10/2021 8:07
3183,White,Male,52,HISPANIC,4,0,1D,PSB,7/25/2021 17:48
3184,White,Male,17,NON-HISPANIC,4,0,MCD,ISB,8/10/2021 8:57
3185,White,Male,19,HISPANIC,4,0,MCD,ISB,8/10/2021 8:57
3186,White,Male,37,NON-HISPANIC,1,0,RCPD,,8/10/2021 15:50
3187,Black/African American,Male,16,NON-HISPANIC,5,0,IMTD,MSB,8/10/2021 15:00
3188,White,Female,30,HISPANIC,4,0,4D,PSB,8/10/2021 17:06
3189,Black/African American,Female,18,NON-HISPANIC,5,0,5D,PSB,8/9/2021 20:11
3190,White,Male,17,NON-HISPANIC,5,0,5D,PSB,8/9/2021 20:11
3191,Black/African American,Male,41,NON-HISPANIC,5,0,5D,PSB,8/9/2021 3:09
3192,White,Male,35,NON-HISPANIC,3,0,3D,PSB,8/10/2021 1:23
3193,White,Male,39,HISPANIC,1,0,RCPD,,8/10/2021 0:10
3194,White,Male,39,HISPANIC,1,0,RCPD,,8/10/2021 21:25
3195,White,Male,62,NON-HISPANIC,1,0,RCPD,,8/10/2021 21:35
3196,White,Male,22,HISPANIC,6,0,GPD,,8/9/2021 22:08
3197,Black/African American,Male,19,NON-HISPANIC,3,0,3D,PSB,8/10/2021 21:41
3198,Black/African American,Female,35,NON-HISPANIC,3,0,IMTD,MSB,8/10/2021 10:30
3199,Black/African American,Female,22,NON-HISPANIC,3,0,IMTD,MSB,8/10/2021 10:30
3200,Black/African American,Male,51,NON-HISPANIC,1,1,IMTD,MSB,8/11/2021 4:55
3201,Black/African American,Male,23,NON-HISPANIC,6,0,MCFM,,8/11/2021 7:27
3202,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,8/10/2021 12:20
3203,White,Male,52,HISPANIC,3,0,3D,PSB,8/11/2021 12:17
3204,Black/African American,Male,27,NON-HISPANIC,6,0,GPD,,8/11/2021 12:51
3205,White,Male,19,HISPANIC,3,0,3D,PSB,8/5/2021 17:30
3206,White,Male,18,NON-HISPANIC,3,0,3D,PSB,8/5/2021 17:30
3207,White,Male,45,HISPANIC,4,0,TOD,FSB,8/8/2021 0:11
3208,White,Female,20,HISPANIC,2,0,TOD,FSB,8/6/2021 2:22
3209,Black/African American,Male,30,NON-HISPANIC,3,1,3D,PSB,8/11/2021 17:32
3210,White,Male,37,NON-HISPANIC,1,0,RCPD,,8/11/2021 19:34
3211,White,Male,35,NON-HISPANIC,5,0,5D,PSB,8/11/2021 15:54
3212,Black/African American,Female,18,NON-HISPANIC,2,0,,,8/11/2021 20:49
3213,White,Female,21,NON-HISPANIC,1,0,1D,PSB,8/12/2021 0:38
3214,Black/African American,Male,17,NON-HISPANIC,4,0,4D,PSB,8/11/2021 23:15
3215,Black/African American,Male,18,NON-HISPANIC,1,0,IMTD,MSB,8/12/2021 6:30
3216,Black/African American,Male,43,NON-HISPANIC,6,0,GPD,,8/11/2021 18:33
3217,White,Female,42,NON-HISPANIC,5,0,5D,PSB,8/11/2021 14:05
3218,Black/African American,Male,20,NON-HISPANIC,6,0,6D,PSB,8/12/2021 19:47
3219,White,Male,18,HISPANIC,6,0,6D,PSB,8/12/2021 17:00
3220,White,Female,38,NON-HISPANIC,6,0,GPD,,8/12/2021 5:00
3221,Black/African American,Male,28,NON-HISPANIC,6,0,GPD,,8/12/2021 5:00
3222,White,Male,43,NON-HISPANIC,5,0,5D,PSB,8/8/2021 22:52
3223,Black/African American,Male,43,NON-HISPANIC,6,1,GPD,,8/12/2021 20:57
3224,Black/African American,Male,25,NON-HISPANIC,6,0,GPD,,8/11/2021 21:17
3225,Black/African American,Male,41,NON-HISPANIC,6,0,6D,PSB,8/13/2021 1:49
3226,White,Male,19,HISPANIC,3,0,3D,PSB,8/13/2021 10:36
3227,Black/African American,Male,20,NON-HISPANIC,3,0,3D,PSB,8/12/2021 19:28
3228,Black/African American,Male,35,NON-HISPANIC,5,0,5D,PSB,8/13/2021 19:00
3229,White,Male,34,NON-HISPANIC,1,0,1D,PSB,8/11/2021 23:01
3230,Black/African American,Male,30,NON-HISPANIC,3,0,3D,PSB,8/13/2021 19:17
3231,Black/African American,Male,35,NON-HISPANIC,1,0,1D,PSB,8/13/2021 21:28
3232,Black/African American,Female,25,NON-HISPANIC,3,0,3D,PSB,8/13/2021 22:52
3233,White,Male,26,HISPANIC,5,0,5D,PSB,8/14/2021 0:05
3234,White,Male,47,HISPANIC,3,0,3D,PSB,8/14/2021 6:19
3235,Black/African American,Male,32,NON-HISPANIC,3,0,3D,PSB,8/14/2021 11:07
3236,Black/African American,Male,33,NON-HISPANIC,6,1,6D,PSB,8/14/2021 19:31
3237,Black/African American,Male,26,NON-HISPANIC,8,0,TPPD,,8/14/2021 19:47
3238,Black/African American,Male,47,NON-HISPANIC,5,0,5D,PSB,8/14/2021 2:04
3239,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,8/14/2021 19:28
3240,Black/African American,Male,29,NON-HISPANIC,8,0,TPPD,,8/14/2021 6:53
3241,White,Female,30,NON-HISPANIC,5,0,5D,PSB,8/14/2021 23:46
3242,Black/African American,Male,33,NON-HISPANIC,1,0,6D,PSB,8/15/2021 1:00
3243,White,Male,32,NON-HISPANIC,4,0,4D,PSB,8/15/2021 3:50
3244,White,Male,18,NON-HISPANIC,5,0,IMTD,MSB,8/13/2021 22:00
3245,White,Male,19,HISPANIC,3,1,3D,PSB,8/14/2021 23:27
3246,White,Male,30,NON-HISPANIC,3,0,3D,PSB,8/10/2021 20:13
3247,Black/African American,Female,39,NON-HISPANIC,5,0,5D,PSB,8/15/2021 16:30
3248,White,Male,25,HISPANIC,6,0,GPD,,8/14/2021 20:52
3249,Black/African American,Male,32,NON-HISPANIC,4,0,4D,PSB,8/15/2021 22:23
3250,White,Male,49,HISPANIC,4,0,4D,PSB,8/15/2021 21:50
3251,White,Male,22,NON-HISPANIC,6,0,GPD,,8/15/2021 22:37
3252,Black/African American,Female,20,NON-HISPANIC,2,0,2D,PSB,8/8/2021 13:55
3253,Black/African American,Male,11,NON-HISPANIC,6,0,6D,PSB,8/16/2021 7:49
3254,White,Female,22,HISPANIC,3,0,3D,PSB,8/16/2021 8:43
3255,White,Female,67,NON-HISPANIC,1,0,1D,PSB,7/1/2021 8:00
3256,Unknown,Male,23,HISPANIC,6,0,SVID,ISB,8/16/2021 14:14
3257,Asian,Male,49,NON-HISPANIC,3,0,3D,PSB,8/16/2021 10:59
3258,Black/African American,Male,21,NON-HISPANIC,1,0,MCFM,,8/16/2021 16:12
3259,Black/African American,Female,51,NON-HISPANIC,6,0,GPD,,8/16/2021 17:59
3260,White,Male,20,HISPANIC,1,0,RCPD,,8/16/2021 21:03
3261,White,Male,20,HISPANIC,1,0,RCPD,,8/16/2021 21:03
3262,White,Female,15,NON-HISPANIC,2,0,MCSO,PSB,8/16/2021 18:45
3263,Black/African American,Male,23,NON-HISPANIC,1,1,RCPD,,8/16/2021 4:56
3264,White,Male,29,HISPANIC,6,0,GPD,,8/17/2021 1:36
3265,White,Male,23,HISPANIC,2,0,IMTD,MSB,8/16/2021 19:00
3266,White,Male,23,HISPANIC,2,0,2D,PSB,8/17/2021 3:46
3267,White,Male,23,HISPANIC,2,0,1D,PSB,8/16/2021 16:00
3268,Black/African American,Male,42,NON-HISPANIC,6,0,SVID,ISB,4/29/2021 0:00
3269,White,Male,21,HISPANIC,3,0,3D,PSB,8/17/2021 12:28
3270,Black/African American,Male,17,NON-HISPANIC,6,0,SVID,ISB,5/11/2021 21:00
3271,Black/African American,Male,36,NON-HISPANIC,3,0,1D,PSB,8/17/2021 18:08
3272,Black/African American,Male,25,NON-HISPANIC,5,0,5D,PSB,8/17/2021 19:43
3273,Black/African American,Male,32,NON-HISPANIC,3,1,3D,PSB,8/18/2021 0:10
3274,White,Female,29,NON-HISPANIC,4,0,4D,PSB,6/23/2021 8:30
3275,White,Male,58,NON-HISPANIC,1,0,RCPD,,8/18/2021 15:19
3276,White,Male,61,NON-HISPANIC,2,0,SID,ISB,5/19/2021 9:00
3277,White,Male,16,NON-HISPANIC,6,0,SVID,ISB,6/8/2021 0:00
3278,Black/African American,Male,24,NON-HISPANIC,4,0,4D,PSB,8/17/2021 19:30
3279,Black/African American,Male,47,NON-HISPANIC,4,0,TOD,FSB,8/15/2021 1:03
3280,White,Male,17,HISPANIC,4,0,SVID,ISB,4/29/2021 16:21
3281,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,8/18/2021 20:40
3282,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,8/18/2021 20:40
3283,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,8/18/2021 18:17
3284,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,8/18/2021 18:17
3285,Black/African American,Male,16,NON-HISPANIC,3,0,3D,PSB,8/18/2021 22:14
3286,White,Male,21,HISPANIC,4,0,4D,PSB,8/19/2021 1:14
3287,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,8/19/2021 1:42
3288,Black/African American,Male,20,NON-HISPANIC,6,0,6D,PSB,8/18/2021 11:13
3289,Black/African American,Male,18,NON-HISPANIC,1,0,IMTD,MSB,8/18/2021 22:30
3290,Black/African American,Male,18,NON-HISPANIC,1,0,IMTD,MSB,8/18/2021 15:30
3291,Black/African American,Male,18,NON-HISPANIC,1,0,IMTD,MSB,8/18/2021 21:30
3292,Black/African American,Female,54,NON-HISPANIC,4,0,MCFM,,8/6/2021 3:35
3293,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,8/17/2021 22:15
3294,White,Female,30,HISPANIC,3,1,3D,PSB,6/23/2021 0:00
3295,Black/African American,Male,14,NON-HISPANIC,5,0,MCD,ISB,8/18/2021 9:32
3296,Black/African American,Male,17,NON-HISPANIC,5,0,MCD,ISB,8/18/2021 9:32
3297,White,Male,10,HISPANIC,6,0,SVID,ISB,5/3/2021 19:30
3298,Black/African American,Male,28,NON-HISPANIC,5,0,5D,PSB,8/19/2021 16:00
3299,White,Male,40,NON-HISPANIC,4,0,4D,PSB,8/19/2021 3:13
3300,White,Female,55,HISPANIC,3,0,1D,PSB,8/19/2021 19:05
3301,Black/African American,Male,31,NON-HISPANIC,5,1,5D,PSB,8/16/2021 5:21
3302,White,Male,34,HISPANIC,4,0,,,8/18/2021 16:06
3303,White,Female,36,HISPANIC,4,0,4D,PSB,8/14/2021 2:30
3304,White,Male,24,NON-HISPANIC,6,0,TOD,FSB,8/19/2021 2:25
3305,Black/African American,Female,38,NON-HISPANIC,2,0,2D,PSB,8/20/2021 0:03
3306,White,Female,28,HISPANIC,6,0,TOD,FSB,8/20/2021 1:09
3307,White,Female,32,HISPANIC,6,0,GPD,,8/20/2021 2:07
3308,White,Male,46,NON-HISPANIC,5,0,5D,PSB,8/19/2021 23:21
3309,White,Female,25,NON-HISPANIC,5,0,5D,PSB,8/20/2021 0:13
3310,White,Male,32,HISPANIC,4,0,4D,PSB,8/16/2021 14:45
3311,White,Male,41,HISPANIC,5,0,TOD,FSB,8/20/2021 1:48
3312,White,Male,28,HISPANIC,1,0,1D,PSB,8/20/2021 3:14
3313,White,Male,38,HISPANIC,4,0,SID,ISB,6/6/2021 9:00
3314,White,Female,45,HISPANIC,4,0,SID,ISB,6/6/2021 9:00
3315,White,Male,28,HISPANIC,4,0,SID,ISB,6/6/2021 9:00
3316,White,Male,39,HISPANIC,4,0,SID,ISB,6/6/2021 9:00
3317,White,Male,51,HISPANIC,4,0,SID,ISB,6/6/2021 9:00
3318,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,8/19/2021 22:00
3319,Black/African American,Female,55,NON-HISPANIC,3,0,3D,PSB,6/29/2021 0:00
3320,White,Male,30,NON-HISPANIC,5,0,5D,PSB,8/9/2021 13:31
3321,White,Male,69,NON-HISPANIC,4,0,4D,PSB,8/20/2021 16:24
3322,Black/African American,Female,20,NON-HISPANIC,2,0,2D,PSB,8/20/2021 17:30
3323,White,Female,37,NON-HISPANIC,2,0,2D,PSB,8/20/2021 17:59
3324,White,Male,33,HISPANIC,3,0,3D,PSB,8/20/2021 18:51
3325,Black/African American,Male,47,NON-HISPANIC,3,0,3D,PSB,8/20/2021 21:33
3326,White,Male,36,HISPANIC,3,1,3D,PSB,8/20/2021 22:12
3327,White,Male,17,HISPANIC,5,0,6D,PSB,8/20/2021 21:26
3328,White,Female,37,HISPANIC,6,0,6D,PSB,8/21/2021 2:45
3329,Black/African American,Female,56,NON-HISPANIC,3,0,3D,PSB,4/9/2021 8:30
3330,White,Male,33,HISPANIC,1,0,RCPD,,8/21/2021 1:05
3331,White,Male,25,HISPANIC,6,0,GPD,,8/20/2021 23:18
3332,Black/African American,Male,42,NON-HISPANIC,3,0,3D,PSB,8/20/2021 3:00
3333,Black/African American,Female,25,NON-HISPANIC,3,0,3D,PSB,8/21/2021 9:21
3334,White,Male,18,NON-HISPANIC,5,0,5D,PSB,8/20/2021 20:00
3335,White,Male,58,NON-HISPANIC,4,0,4D,PSB,8/17/2021 17:27
3336,White,Male,58,NON-HISPANIC,4,0,4D,PSB,8/17/2021 16:47
3337,Black/African American,Male,18,NON-HISPANIC,6,0,GPD,,8/21/2021 16:35
3338,White,Female,22,NON-HISPANIC,1,0,TOD,FSB,8/21/2021 1:46
3339,White,Male,27,NON-HISPANIC,8,0,TPPD,,8/21/2021 14:17
3340,Black/African American,Male,27,NON-HISPANIC,5,0,5D,PSB,8/21/2021 16:46
3341,Black/African American,Male,35,NON-HISPANIC,6,0,GPD,,8/20/2021 15:45
3342,White,Female,64,NON-HISPANIC,6,0,6D,PSB,8/21/2021 19:38
3343,Black/African American,Male,27,NON-HISPANIC,4,0,4D,PSB,8/21/2021 19:31
3344,White,Male,38,HISPANIC,4,0,4D,PSB,8/21/2021 20:01
3345,White,Male,29,HISPANIC,4,0,4D,PSB,8/21/2021 20:01
3346,White,Male,35,HISPANIC,3,0,3D,PSB,8/21/2021 23:12
3347,Black/African American,Male,46,NON-HISPANIC,6,0,TOD,FSB,8/22/2021 2:13
3348,Black/African American,Male,29,NON-HISPANIC,3,0,3D,PSB,8/22/2021 1:10
3349,White,Male,36,HISPANIC,4,0,5D,PSB,8/22/2021 0:15
3350,White,Male,39,NON-HISPANIC,5,0,5D,PSB,8/21/2021 3:23
3351,White,Male,25,HISPANIC,2,0,2D,PSB,8/21/2021 11:30
3352,White,Male,32,NON-HISPANIC,5,0,5D,PSB,8/21/2021 18:59
3353,Black/African American,Male,27,NON-HISPANIC,3,0,3D,PSB,8/22/2021 7:56
3354,White,Male,32,NON-HISPANIC,5,0,5D,PSB,8/21/2021 16:25
3355,White,Male,32,NON-HISPANIC,1,0,1D,PSB,8/21/2021 20:06
3356,Black/African American,Male,23,NON-HISPANIC,6,0,GPD,,8/22/2021 4:30
3357,Hawaiian/Pacific Islander,Male,26,HISPANIC,8,0,TPPD,,8/22/2021 12:20
3358,White,Female,62,HISPANIC,6,0,GPD,,8/22/2021 17:34
3359,White,Female,30,NON-HISPANIC,5,0,5D,PSB,8/21/2021 22:45
3360,White,Male,55,HISPANIC,6,0,5D,PSB,8/20/2021 21:52
3361,Black/African American,Male,20,NON-HISPANIC,1,1,1D,PSB,8/22/2021 3:17
3362,Black/African American,Female,34,NON-HISPANIC,5,0,5D,PSB,8/21/2021 1:38
3363,White,Male,31,NON-HISPANIC,3,0,3D,PSB,8/22/2021 23:42
3364,Black/African American,Male,20,HISPANIC,2,0,1D,PSB,8/23/2021 0:59
3365,White,Male,35,HISPANIC,4,0,4D,PSB,8/22/2021 2:19
3366,White,Male,37,HISPANIC,6,0,6D,PSB,8/23/2021 0:04
3367,Black/African American,Female,23,NON-HISPANIC,4,0,4D,PSB,8/23/2021 3:12
3368,Black/African American,Male,46,NON-HISPANIC,3,0,3D,PSB,8/21/2021 11:50
3369,White,Female,47,NON-HISPANIC,1,0,1D,PSB,6/5/2021 0:00
3370,White,Female,30,HISPANIC,1,0,1D,PSB,7/5/2021 0:00
3371,White,Male,26,HISPANIC,3,0,3D,PSB,8/23/2021 4:01
3372,Black/African American,Male,24,NON-HISPANIC,1,0,1D,PSB,7/7/2021 0:00
3373,Black/African American,Male,25,NON-HISPANIC,3,0,3D,PSB,8/23/2021 7:30
3374,White,Male,37,NON-HISPANIC,5,0,SVID,ISB,8/23/2021 12:45
3375,White,Male,28,NON-HISPANIC,2,0,2D,PSB,8/23/2021 10:54
3376,Black/African American,Male,31,NON-HISPANIC,3,0,3D,PSB,8/23/2021 12:40
3377,Black/African American,Male,47,NON-HISPANIC,3,0,3D,PSB,8/23/2021 13:36
3378,Black/African American,Male,18,NON-HISPANIC,3,0,3D,PSB,8/21/2021 23:20
3379,Black/African American,Female,56,NON-HISPANIC,1,0,MCFM,,8/23/2021 17:32
3380,White,Male,24,HISPANIC,4,0,4D,PSB,8/22/2021 2:50
3381,White,Female,63,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3382,White,Male,31,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3383,White,Male,76,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3384,White,Female,20,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3385,White,Female,24,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3386,Black/African American,Male,19,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
3387,White,Male,29,NON-HISPANIC,2,0,2D,PSB,8/23/2021 19:11
